Unnamed: 0,Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time,Season,Attendance,Capacity,Total Full Season Equivalent Non Suite Tickets,Group Non Suite Tickets,Single Game Total Non Suite Tickets,Total Non Suite Tickets,dma_home,dma_away,National_Gm_Num,Network,Start_Time,End_Time,Duration_Mins,National_Rating,Average_Viewers_000,Average_Households_000,GM,DAY,ET,LOCAL,AWAY TV,DUR,HH RTG,HH SHR,HH IMP,P2+ IMP,HOME TV,DUR.1,HH RTG.1,HH SHR.1,HH IMP.1,P2+ IMP.1,NAT TV,CN TV
161,2018-04-01,CLE,DAL,27583,70112,24205,63141,4142,6971,1312346.34,2017-18,20562.0,20562.0,15063.0,2831.0,1178.0,19072.0,1.5,2.71,256.0,NBA TV,6:00 PM,8:37 PM,157.0,0.5,300.0,231.0,1149,Sun,6:00 PM,6:00 PM,FSSW-DAL,,,,,,FSO,135.0,8.9,16,128,211,NBA TV,TSN
162,2018-04-01,DEN,MIL,16625,37600,15267,35053,1626,2547,677915.64,2017-18,19520.0,19520.0,6097.0,4343.0,2847.0,13287.0,1.63,0.9,,,,,,,,,1152,Sun,6:00 PM,8:00 PM,FSWIS,180.0,2.5,4.0,22.0,,ALT2,150.0,0.7,2,12,16,,
163,2018-04-01,GSW,PHX,19514,43095,16976,38142,3038,4953,1160068.59,2017-18,19596.0,19596.0,14573.0,2234.0,1158.0,17965.0,2.49,1.89,,,,,,,,,1153,Sun,5:30 PM,8:30 PM,FSA,120.0,0.9,2.0,16.0,24.0,NBCSBA,135.0,6.6,17,161,230,,TSN
164,2018-04-01,LAC,IND,6424,13197,5539,11850,973,1347,218313.14,2017-18,15866.0,19068.0,11042.0,2460.0,1874.0,15376.0,5.48,1.09,,,,,,,,,1146,Sun,12:30 PM,3:30 PM,FSIND,150.0,3.5,7.0,36.0,,FSPT,135.0,1.5,3,81,126,,
165,2018-04-01,LAL,SAC,1363,2058,72,93,1291,1965,55729.47,2017-18,18997.0,18997.0,14646.0,297.0,1366.0,16309.0,5.48,1.38,257.0,NBA TV,9:30 PM,11:51 PM,141.0,0.43,260.0,200.0,1155,Sun,6:30 PM,9:30 PM,NBCSCA,135.0,1,2.0,15.0,22.0,SPECSN/D,135.0,1.5,3,81,126,NBA TV,SN1
166,2018-04-01,MIN,UTA,12638,27845,11007,24589,1925,3256,560985.71,2017-18,18978.0,18978.0,8362.0,4147.0,2361.0,14870.0,1.74,0.92,,,,,,,,,1151,Sun,6:00 PM,7:00 PM,ATTSN-RM,150.0,5.12,12.8,48.5,,FSNTH,135.0,2.4,5,42,67,,SN1
167,2018-04-01,NOP,OKC,2834,4758,111,133,2723,4625,117847.8,2017-18,18500.0,16903.0,10347.0,2120.0,3585.0,16052.0,0.64,0.72,,,,,,,,,1150,Sun,5:00 PM,6:00 PM,FSOK,150.0,8.08,13.3,57.1,,FSNO,150.0,1.59,2.7,10.3,,,
168,2018-04-01,POR,MEM,6979,13972,6372,12996,708,976,246046.77,2017-18,19545.0,19393.0,12616.0,2878.0,2263.0,17757.0,1.14,0.63,,,,,,,,,1154,Sun,6:00 PM,9:00 PM,FSSE-MEM,135.0,0.5,1.0,3.0,,NBCSNW,150.0,3.3,7,39,68,,NBAC
169,2018-04-01,SAS,HOU,3250,5273,122,188,3128,5085,131309.27,2017-18,18418.0,18418.0,12760.0,1684.0,2293.0,16737.0,0.94,2.45,255.0,ABC,3:31 PM,6:00 PM,149.0,1.4,2305.0,1632.0,1145,Sun,2:30 PM,3:30 PM,,,,,,,,,,,,,ABC,NBAC
170,2018-03-31,BOS,TOR,4233,7668,199,314,4039,7354,225691.57,2017-18,18624.0,18624.0,14613.0,846.0,1837.0,17296.0,2.42,2.86,253.0,NBA TV,7:30 PM,10:06 PM,156.0,0.36,245.0,166.0,1140,Sat,7:30 PM,7:30 PM,SN1,,,,,,NBCSB,150.0,2.8,5,67,106,NBA TV,SN1
171,2018-03-31,MIA,BRK,11334,26338,10326,24735,1142,1603,469414.69,2017-18,19600.0,19600.0,13250.0,3837.0,931.0,18018.0,1.7,7.35,,,,,,,,,1141,Sat,8:00 PM,8:00 PM,YES,180.0,0.4,1.0,25.0,26.0,FSSUN,180.0,2.6,6,44,64,,
172,2018-03-31,NYK,DET,6731,13172,5654,11477,1180,1695,260719.66,2017-18,19812.0,19812.0,11471.0,1094.0,5202.0,17767.0,7.35,1.85,,,,,,,,,1139,Sat,5:00 PM,5:00 PM,FSD,135.0,0.4,1.0,8.0,9.0,MSG,135.0,0.2,1,16,16,,
173,2018-03-31,SAC,GSW,19940,45502,17456,40066,3008,5436,1196641.06,2017-18,17583.0,17583.0,9855.0,2331.0,2176.0,14362.0,1.38,2.49,,,,,,,,,1142,Sat,7:00 PM,10:00 PM,NBCSBA,165.0,5.4,12.0,134.0,204.0,NBCSCA,165.0,0.8,2,11,18,,SN1
174,2018-03-31,WAS,CHA,1104,1489,49,67,1055,1422,27841.36,2017-18,19071.0,20356.0,9826.0,2277.0,2953.0,15056.0,2.48,1.19,252.0,NBA TV,3:00 PM,5:30 PM,150.0,0.16,92.0,73.0,1138,Sat,3:00 PM,3:00 PM,FSSE-CHA,135.0,0.511111111,1.333333333,5.666666667,7.0,NBCSWA,135.0,1.1,3,28,26,NBA TV,NBAC
175,2018-03-30,ATL,PHI,10669,23799,9272,21365,1613,2434,403923.33,2017-18,16579.0,15711.0,6741.0,5003.0,2743.0,14487.0,2.41,2.94,,,,,,,,,1130,Fri,7:30 PM,7:30 PM,NBCSPA,135.0,2.1,4.0,61.0,80.0,FSSE-ATL,135.0,0.4,1,10,12,,
176,2018-03-30,CLE,NOP,4469,8214,174,319,4296,7895,209312.86,2017-18,20562.0,20562.0,14973.0,2626.0,1435.0,19034.0,1.5,0.64,250.0,ESPN,8:01 PM,10:35 PM,154.0,1.3,1507.0,1160.0,1131,Fri,8:00 PM,8:00 PM,,,,,,,FSO,150.0,8.7,15,125,170,ESPN,TSN
177,2018-03-30,DAL,MIN,5259,10121,4227,8602,1117,1519,152607.37,2017-18,20244.0,19200.0,12009.0,2228.0,2242.0,16479.0,2.71,1.74,,,,,,,,,1134,Fri,7:30 PM,8:30 PM,FSNTH,135.0,3.6,7.0,63.0,96.0,FSSW-DAL,,,,,,,
178,2018-03-30,HOU,PHX,12958,27962,10354,23242,3047,4720,437987.77,2017-18,18055.0,18055.0,11923.0,3000.0,895.0,15818.0,2.45,1.89,,,,,,,,,1132,Fri,7:00 PM,8:00 PM,FSA,135.0,0.5,1.0,10.0,14.0,ATTSN-SW,150.0,1.3,3,32,46,,
179,2018-03-30,LAL,MIL,20018,46130,18134,42556,2222,3574,999392.25,2017-18,18997.0,18997.0,14648.0,494.0,1297.0,16439.0,5.48,0.9,,,,,,,,,1136,Fri,7:30 PM,10:30 PM,FSWIS+,150.0,1.58,3.7,13.8,,SPECSN/D,165.0,1.2,2,64,100,,NBAC
180,2018-03-30,OKC,DEN,24605,59805,22354,56117,2547,3688,842363.19,2017-18,18203.0,18203.0,14595.0,1577.0,720.0,16892.0,0.72,1.63,,,,,,,,,1133,Fri,7:00 PM,8:00 PM,ALT,150.0,0.6,1.0,10.0,13.0,FSOK,150.0,7.15,12,50.5,,,NBAC
181,2018-03-30,ORL,CHI,4318,7948,3740,7038,637,910,121590.11,2017-18,18918.0,18846.0,5860.0,5978.0,3819.0,15657.0,1.52,3.46,,,,,,,,,1129,Fri,7:00 PM,7:00 PM,NBCSCH,135.0,0.6,1.0,19.0,30.0,FSFL,135.0,0.2,0,3,3,,
182,2018-03-30,POR,LAC,829,1189,30,36,799,1153,26735.63,2017-18,20013.0,19393.0,12795.0,2856.0,2549.0,18200.0,1.14,5.48,251.0,ESPN,10:35 PM,12:58 AM,143.0,0.9,926.0,761.0,1137,Fri,7:30 PM,10:30 PM,FSPT,,,,,,NBCSNW,165.0,2.4,5,28,41,ESPN,TSN
183,2018-03-30,UTA,MEM,7033,14916,6142,13136,1065,1780,298693.44,2017-18,18306.0,18306.0,10617.0,1605.0,1904.0,14126.0,0.92,0.63,,,,,,,,,1135,Fri,7:00 PM,9:00 PM,FSSE-MEM,150.0,0.83,1.4,5.5,,ATTSN-RM,150.0,6.76,14.5,64.1,,,
184,2018-03-29,DET,WAS,9218,18186,8192,16711,1156,1475,300964.48,2017-18,18268.0,20491.0,8253.0,2286.0,880.0,11419.0,1.85,2.48,,,,,,,,,1124,Thu,7:00 PM,7:00 PM,NBCSWA,135.0,1.6,3.0,40.0,53.0,FSD,150.0,1.3,2,23,28,,NBAC
185,2018-03-29,GSW,MIL,14061,33669,11520,29682,2658,3987,404157.75,2017-18,19596.0,19596.0,14439.0,2650.0,784.0,17873.0,2.49,0.9,249.0,TNT,10:43 PM,12:53 AM,130.0,1.2,1376.0,1094.0,1128,Thu,7:30 PM,10:30 PM,,,,,,,NBCSBA,150.0,7.3,15,179,256,TNT,TSN
186,2018-03-29,MIA,CHI,10281,22835,9177,20874,1279,1961,419802.62,2017-18,19746.0,19600.0,13028.0,3996.0,1252.0,18276.0,1.7,3.46,,,,,,,,,1125,Thu,7:30 PM,7:30 PM,WGN,150.0,2.2,4.0,73.0,96.0,FSSUN,150.0,2.5,5,42,59,,
187,2018-03-29,SAC,IND,6779,14043,5972,12800,908,1243,286888.95,2017-18,11360.0,17583.0,9436.0,927.0,1336.0,11699.0,1.38,1.09,,,,,,,,,1127,Thu,7:00 PM,10:00 PM,FSIND,150.0,3.7,8.0,38.0,,NBCSCA,150.0,1.1,2,16,19,,
188,2018-03-29,SAS,OKC,20000,57344,17572,53199,2589,4145,763146.51,2017-18,18418.0,18418.0,12857.0,1678.0,2199.0,16734.0,0.94,0.72,248.0,TNT,8:14 PM,10:43 PM,149.0,1.3,1530.0,1175.0,1126,Thu,7:00 PM,8:00 PM,,,,,,,,,,,,,TNT,TSN
189,2018-03-28,CHA,CLE,4804,9219,182,315,4624,8904,254183.73,2017-18,19474.0,19077.0,10570.0,1059.0,4090.0,15719.0,1.19,1.5,246.0,NBA TV,7:00 PM,9:38 PM,158.0,0.51,315.0,237.0,1116,Wed,7:00 PM,7:00 PM,FSO,135.0,7.1,12.0,103.0,140.0,FSSE-CHA,150.0,1.65,2.9,19.1,28,NBA TV,SN1
190,2018-03-28,LAL,DAL,16308,38987,14688,35577,2017,3410,845540.87,2017-18,18997.0,18997.0,14650.0,382.0,1359.0,16391.0,5.48,2.71,,,,,,,,,1123,Wed,7:30 PM,10:30 PM,FSSW-DAL,135.0,0.7,1.0,17.0,25.0,SPECSN/D,150.0,2.1,4,110,156,,NBAC
191,2018-03-28,MEM,POR,12063,24113,11222,22918,918,1195,367005.7,2017-18,16050.0,17794.0,9919.0,918.0,403.0,11240.0,0.63,1.14,,,,,,,,,1119,Wed,7:00 PM,8:00 PM,NBCSNW,150.0,3.4,8.0,41.0,60.0,FSSE-MEM,135.0,0.6,1,4,,,NBAC
192,2018-03-28,MIN,ATL,7080,13395,6029,11716,1143,1679,234604.59,2017-18,16183.0,18978.0,7673.0,2786.0,793.0,11252.0,1.74,2.41,,,,,,,,,1120,Wed,7:00 PM,8:00 PM,FSSE-ATL,135.0,0.5,1.0,13.0,20.0,FSNTH,150.0,2.9,6,51,67,,
193,2018-03-28,ORL,BRK,3639,7658,3179,6965,515,693,98997.3,2017-18,16517.0,18846.0,5761.0,2953.0,1986.0,10700.0,1.52,7.35,,,,,,,,,1117,Wed,7:00 PM,7:00 PM,YES,135.0,0.2,0.0,15.0,16.0,FSFL,135.0,0.2,0,3,3,,
194,2018-03-28,PHI,NYK,18259,39531,16572,36544,1950,2987,924775.1,2017-18,20655.0,20478.0,15327.0,1753.0,880.0,17960.0,2.94,7.35,,,,,,,,,1118,Wed,7:00 PM,7:00 PM,MSG,150.0,0.5,1.0,37.0,48.0,NBCSPA,150.0,3.9,7,112,162,,TSN
195,2018-03-28,PHX,LAC,4715,9241,4298,8624,460,617,148514.49,2017-18,17005.0,18055.0,5889.0,3361.0,2525.0,11775.0,1.89,5.48,,,,,,,,,1122,Wed,7:00 PM,10:00 PM,FSPT,135.0,0.2,0.0,13.0,15.0,FSA,135.0,0.2,0,4,6,,
196,2018-03-28,UTA,BOS,3253,5592,142,307,3111,5285,120579.13,2017-18,18306.0,18306.0,10686.0,1066.0,373.0,12125.0,0.92,2.42,247.0,ESPN,9:32 PM,11:57 PM,145.0,1.1,1202.0,938.0,1121,Wed,7:30 PM,9:30 PM,NBCSB,150.0,1.9,4.0,46.0,69.0,ATTSN-RM,150.0,6.42,11.7,60.8,,ESPN,SN1
197,2018-03-27,GSW,IND,19791,46055,18015,42911,2069,3144,1034831.11,2017-18,19596.0,19596.0,14520.0,2440.0,688.0,17648.0,2.49,1.09,,,,,,,,,1114,Tue,7:30 PM,10:30 PM,FSIND,135.0,2.7,6.0,28.0,,NBCSBA,135.0,7.9,15,193,262,,SN1
198,2018-03-27,HOU,CHI,9642,20162,8008,17486,1835,2676,316612.12,2017-18,18055.0,18055.0,12402.0,1882.0,1072.0,15356.0,2.45,3.46,,,,,,,,,1111,Tue,7:00 PM,8:00 PM,WGN,135.0,2,3.0,65.0,101.0,ATTSN-SW,135.0,2.1,4,51,69,,
199,2018-03-27,LAC,MIL,625,820,33,46,592,774,16676.84,2017-18,19068.0,19068.0,11232.0,3268.0,1591.0,16091.0,5.48,0.9,245.0,TNT,10:39 PM,1:02 AM,143.0,0.8,878.0,691.0,1115,Tue,7:30 PM,10:30 PM,,,,,,,FSPT,150.0,0.3,0,15,17,TNT,TSN
200,2018-03-27,MIA,CLE,28442,95007,26104,90831,2546,4176,963439.71,2017-18,20093.0,19600.0,13445.0,3665.0,1674.0,18784.0,1.7,1.5,244.0,TNT,8:14 PM,10:39 PM,145.0,1.2,1377.0,1102.0,1110,Tue,8:00 PM,8:00 PM,FSO,165.0,8,12.0,115.0,146.0,,,,,,,TNT,
201,2018-03-27,NOP,POR,16354,35601,14382,32259,2212,3342,493899.99,2017-18,15426.0,16903.0,9748.0,1385.0,1869.0,13002.0,0.64,1.14,,,,,,,,,1112,Tue,7:00 PM,8:00 PM,NBCSNW,165.0,3.1,6.0,36.0,47.0,FSNO,150.0,2.09,3,13.4,,,
202,2018-03-27,SAC,DAL,4990,9717,4519,8896,528,821,232098.63,,,,,,,,1.38,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2018-03-27,TOR,DEN,12063,25585,10998,23976,1178,1609,401128.45,2017-18,19800.0,19800.0,14558.0,1825.0,1911.0,18294.0,2.86,1.63,,,,,,,,,1109,Tue,7:30 PM,7:30 PM,ALT,150.0,0.8,2.0,13.0,16.0,TSN,,,,,,,TSN
204,2018-03-27,WAS,SAS,12658,26067,11412,24236,1368,1831,463253.36,2017-18,19588.0,20356.0,10342.0,2726.0,2736.0,15804.0,2.48,0.94,,,,,,,,,1108,Tue,7:00 PM,7:00 PM,FSSW-SA,150.0,4.8,8.0,45.0,,NBCSWA,150.0,1,2,26,30,,
205,2018-03-26,CHA,NYK,9415,18619,7954,16327,1597,2292,290389.07,2017-18,14487.0,19077.0,9967.0,899.0,650.0,11516.0,1.19,7.35,,,,,,,,,1103,Mon,7:00 PM,7:00 PM,MSG,150.0,0.7,1.0,51.0,63.0,FSSE-CHA,150.0,0.93,1.5,10.8,13,,NBAC
206,2018-03-26,DET,LAL,22451,52516,20113,48284,2648,4232,922758.27,2017-18,18718.0,20491.0,8605.0,4937.0,2162.0,15704.0,1.85,5.48,,,,,,,,,1104,Mon,7:00 PM,7:00 PM,SPECSN/D,150.0,1.4,3.0,74.0,101.0,FSD,135.0,1.6,3,29,33,,
207,2018-03-26,MIN,MEM,12253,22368,11475,21241,842,1127,453570.71,2017-18,16290.0,18978.0,7876.0,2835.0,809.0,11520.0,1.74,0.63,,,,,,,,,1106,Mon,7:00 PM,8:00 PM,FSSE-MEM,150.0,0.7,1.25,4.6,,FSNTH,150.0,2.9,5,49,68,,TSN
208,2018-03-26,PHI,DEN,3056,5186,145,231,2914,4955,147941.96,2017-18,20585.0,20478.0,15381.0,2307.0,498.0,18186.0,2.94,1.63,242.0,NBA TV,0.791666667,0.9,157.0,0.391108051,223.0,183.0,1105,Mon,7:00 PM,7:00 PM,ALT,150.0,1.1,2.0,17.0,21.0,NBCSPA,150.0,4.1,7,118,176,NBA TV,SN1
209,2018-03-26,PHX,BOS,1984,3228,106,169,1879,3059,82797.35,2017-18,18055.0,18055.0,7064.0,2291.0,3683.0,13038.0,1.89,2.42,243.0,NBA TV,0.916666667,0.013194444,140.0,0.388657187,232.0,181.0,1107,Mon,7:00 PM,10:00 PM,NBCSB,135.0,1.5,4.0,37.0,54.0,FSA,135.0,0.5,1,11,12,NBA TV,SN1
210,2018-03-25,BRK,CLE,5966,11147,254,414,5716,10733,292644.74,2017-18,17732.0,17732.0,9202.0,2952.0,3644.0,15798.0,7.35,1.5,,,,,,,,,1094,Sun,1:00 PM,1:00 PM,FSO,150.0,8,18.0,115.0,147.0,YES,150.0,0.3,1,24,24,,NBAC
211,2018-03-25,GSW,UTA,2769,4442,153,265,2617,4177,106971.7,2017-18,19596.0,19596.0,14009.0,2841.0,1058.0,17908.0,2.49,0.92,241.0,NBA TV,0.852777778,0.950694444,142.0,0.617599005,383.0,288.0,1102,Sun,5:30 PM,8:30 PM,ATTSN-RM,150.0,6.61,12.3,62.6,,NBCSBA,135.0,6.3,14,155,233,NBA TV,TSN
212,2018-03-25,HOU,ATL,11757,23179,10509,21013,1469,2166,439929.88,2017-18,18055.0,18055.0,11652.0,2430.0,1192.0,15274.0,2.45,2.41,,,,,,,,,1101,Sun,7:00 PM,8:00 PM,FSSE-ATL,90.0,0.3,0.0,7.0,10.0,ATTSN-SW,135.0,2.6,4,63,91,,
213,2018-03-25,IND,MIA,12258,29273,11129,27416,1287,1857,504727.8,2017-18,17923.0,17923.0,7193.0,4212.0,3128.0,14533.0,1.09,1.7,,,,,,,,,1096,Sun,5:00 PM,5:00 PM,FSSUN,165.0,2.1,5.0,35.0,53.0,FSIND,165.0,3.7,6,38,,,
214,2018-03-25,MIL,SAS,16702,35418,14643,32252,2259,3166,910918.19,2017-18,18717.0,18717.0,8666.0,3485.0,3465.0,15616.0,0.9,0.94,,,,,,,,,1095,Sun,2:30 PM,3:30 PM,FSSW-SA,150.0,6.4,13.0,60.0,,FSWIS,150.0,1.8,4,15,,,
215,2018-03-25,OKC,POR,32911,81181,29585,74803,3851,6378,1536398.56,2017-18,18203.0,18203.0,14581.0,1787.0,562.0,16930.0,0.72,1.14,,,,,,,,,1100,Sun,6:00 PM,7:00 PM,NBCSNW,165.0,3.5,8.0,41.0,63.0,FSOK,165.0,8.663636364,13.36363636,61.09090909,,,
216,2018-03-25,SAC,BOS,13867,31680,11919,27923,2282,3757,568635.96,2017-18,17583.0,17583.0,9916.0,2303.0,3052.0,15271.0,1.38,2.42,,,,,,,,,1099,Sun,3:00 PM,6:00 PM,NBCSB,135.0,1.5,3.0,36.0,49.0,NBCSCA,135.0,0.4,1,6,12,,
217,2018-03-25,TOR,LAC,8046,15217,7111,13832,1023,1385,250155.14,2017-18,19800.0,19800.0,14702.0,1603.0,1765.0,18070.0,2.86,5.48,,,,,,,,,1097,Sun,6:00 PM,6:00 PM,FSPT,150.0,0.4,1.0,22.0,25.0,TSN,,,,,,,TSN
218,2018-03-25,WAS,NYK,942,1529,41,62,901,1467,37960.96,2017-18,18884.0,20356.0,10480.0,2068.0,1693.0,14241.0,2.48,7.35,240.0,NBA TV,0.75,0.852083333,148.0,0.241578383,148.0,113.0,1098,Sun,6:00 PM,6:00 PM,MSG,150.0,0.5,1.0,34.0,42.0,NBCSWA,150.0,1.5,3,38,48,NBA TV,
219,2018-03-24,DAL,CHA,5661,10794,5113,10010,605,784,160699.45,2017-18,20085.0,19200.0,12492.0,2725.0,1470.0,16687.0,2.71,1.19,,,,,,,,,1093,Sat,7:30 PM,8:30 PM,FSSE-CHA,135.0,0.42,1.0,4.8,6.0,FSSW-DAL,135.0,0.2,0,4,5,,NBAC
220,2018-03-24,DET,CHI,4391,8091,3588,6900,874,1191,123779.17,2017-18,19139.0,20491.0,8625.0,6265.0,1355.0,16245.0,1.85,3.46,,,,,,,,,1089,Sat,7:00 PM,7:00 PM,NBCSCH,135.0,0.4,1.0,15.0,29.0,FSD+,135.0,0.4,1,6,8,,
221,2018-03-24,HOU,NOP,2354,3578,111,201,2245,3377,82034.25,2017-18,18055.0,18055.0,12236.0,2456.0,1039.0,15731.0,2.45,0.64,,,,,,,,,1091,Sat,7:00 PM,8:00 PM,FSNO,135.0,0.933333333,1.4444444440000002,5.888888889,,ATTSN-SW,135.0,2.1,4,51,67,NBA TV,
222,2018-03-24,MEM,LAL,16170,39569,13951,35034,2607,4535,738442.21,2017-18,18119.0,17794.0,10150.0,3644.0,2479.0,16273.0,0.63,5.48,,,,,,,,,1092,Sat,7:00 PM,8:00 PM,SPECSN/D,150.0,1.4,3.0,77.0,97.0,FSSE-MEM,150.0,0.722222222,1.25,4.777777778,,,
223,2018-03-24,ORL,PHX,4158,8854,3686,8175,509,679,109912.38,2017-18,17393.0,18846.0,5816.0,5813.0,2264.0,13893.0,1.52,1.89,,,,,,,,,1090,Sat,7:00 PM,7:00 PM,FSA+,135.0,0.2,1.0,4.0,5.0,FSFL,150.0,0.1,0,2,3,,
224,2018-03-24,PHI,MIN,17032,35740,14175,30931,3185,4809,904610.44,2017-18,20668.0,20478.0,15262.0,1963.0,1122.0,18347.0,2.94,1.74,,,,,,,,,1088,Sat,6:00 PM,6:00 PM,FSNTH,150.0,1.5,4.0,25.0,39.0,NBCSPA,165.0,1.7,3,48,75,,NBAC
225,2018-03-23,CHI,MIL,4542,9212,3844,8196,751,1016,138005.91,2017-18,21698.0,20917.0,9860.0,4508.0,5366.0,19734.0,3.46,0.9,,,,,,,,,1083,Fri,7:00 PM,8:00 PM,FSWIS,150.0,1.5,3.0,13.0,,NBCSCH,150.0,0.5,1,17,25,,
226,2018-03-23,CLE,PHX,24940,64390,21084,55835,4844,8555,1270297.66,2017-18,20562.0,20562.0,15136.0,3129.0,788.0,19053.0,1.5,1.89,,,,,,,,,1080,Fri,7:30 PM,7:30 PM,FSA,135.0,0.1,0.0,3.0,3.0,FSO,135.0,8.1,14,117,154,,
227,2018-03-23,GSW,ATL,21571,48051,18912,42980,3176,5071,1119177.38,2017-18,19596.0,19596.0,13997.0,2831.0,1054.0,17882.0,2.49,2.41,,,,,,,,,1087,Fri,7:30 PM,10:30 PM,FSSE-ATL,135.0,0.2,0.0,5.0,8.0,NBCSBA,135.0,8.4,17,205,325,,SN1
228,2018-03-23,IND,LAC,7730,15507,6788,14109,1017,1398,251234.46,2017-18,17923.0,17923.0,7685.0,5171.0,2363.0,15219.0,1.09,5.48,,,,,,,,,1078,Fri,7:00 PM,7:00 PM,FSPT,150.0,0.3,1.0,15.0,19.0,FSIND,150.0,2.7,5,28,,,
229,2018-03-23,NYK,MIN,6633,13783,5500,11897,1275,1886,294700.12,2017-18,18914.0,19812.0,11611.0,1084.0,4123.0,16818.0,7.35,1.74,,,,,,,,,1081,Fri,7:30 PM,7:30 PM,FSNTH,150.0,2.4,5.0,41.0,67.0,MSG,150.0,0.7,1,48,48,,
230,2018-03-23,OKC,MIA,21418,51737,19361,47791,2459,3946,837519.48,2017-18,18203.0,18203.0,14591.0,1641.0,779.0,17011.0,0.72,1.7,,,,,,,,,1084,Fri,7:00 PM,8:00 PM,FSSUN,150.0,3.1,6.0,52.0,72.0,FSOK,150.0,7.07,11.5,49.9,,,
231,2018-03-23,POR,BOS,4001,6601,208,354,3795,6247,170354.32,2017-18,19575.0,19393.0,12665.0,1874.0,3125.0,17664.0,1.14,2.42,238.0,NBA TV,0.833333333,0.925,133.0,0.317213023,192.0,148.0,1086,Fri,7:00 PM,10:00 PM,NBCSB,150.0,1.6,4.0,38.0,45.0,NBCSNW,150.0,3.6,7,42,55,NBA TV,NBAC
232,2018-03-23,SAS,UTA,21476,52970,19224,48324,2744,4646,1114361.48,2017-18,18418.0,18418.0,13211.0,2368.0,985.0,16564.0,0.94,0.92,,,,,,,,,1085,Fri,7:30 PM,8:30 PM,ATTSN-RM,180.0,7.5,15.83333333,71.25,,FSSW-SA,180.0,7.7,14,71,,,
233,2018-03-23,TOR,BRK,6192,13101,5550,12122,705,979,225871.82,2017-18,19800.0,19800.0,14554.0,1684.0,1930.0,18168.0,2.86,7.35,,,,,,,,,1082,Fri,7:30 PM,7:30 PM,YES,165.0,0.3,0.0,18.0,19.0,SN1,,,,,,,SN1
234,2018-03-23,WAS,DEN,846,1239,38,61,808,1178,26344.08,2017-18,19016.0,20356.0,9830.0,2120.0,2101.0,14051.0,2.48,1.63,237.0,NBA TV,0.916666667,0.020833333,151.0,0.335419238,188.0,157.0,1079,Fri,7:00 PM,7:00 PM,ALT,150.0,0.6,1.0,9.0,9.0,NBCSWA,150.0,1.3,3,33,38,NBA TV,
235,2018-03-22,CHA,MEM,6088,11813,4904,10225,1234,1588,131980.91,2017-18,15033.0,19077.0,9837.0,1585.0,281.0,11703.0,1.19,0.63,,,,,,,,,1072,Thu,7:00 PM,7:00 PM,FSSE-MEM,150.0,0.533333333,1.0,3.5555555560000003,,FSSE-CHA,150.0,0.22,1,2.8,3,,
236,2018-03-22,DAL,UTA,9280,19495,8244,17588,1212,1907,382624.09,2017-18,19725.0,19200.0,12161.0,1829.0,1512.0,15502.0,2.71,0.92,,,,,,,,,1076,Thu,7:30 PM,8:30 PM,ATTSN-RM,150.0,6.12,11.7,57.9,,FSSW-DAL,135.0,0.1,0,4,4,,
237,2018-03-22,HOU,DET,21460,47127,19171,43194,2672,3933,784940.91,2017-18,18055.0,18055.0,11891.0,2247.0,1221.0,15359.0,2.45,1.85,,,,,,,,,1074,Thu,7:00 PM,8:00 PM,FSD,150.0,1.1,2.0,19.0,23.0,ATTSN-SW,150.0,2.3,4,57,75,,
238,2018-03-22,NOP,LAL,23875,58019,21571,53989,2626,4030,983586.73,2017-18,18037.0,16903.0,9616.0,1675.0,2033.0,13324.0,0.64,5.48,,,,,,,,,1075,Thu,7:00 PM,8:00 PM,SPECSN/D,150.0,1.7,3.0,91.0,126.0,FSNO,150.0,3.36,4.7,21.4,,,
239,2018-03-22,ORL,PHI,1183,1875,49,184,1135,1691,37170.74,2017-18,17881.0,18846.0,6656.0,3549.0,3386.0,13591.0,1.52,2.94,235.0,NBA TV,0.790277778,0.896527778,154.0,0.205153256,116.0,96.0,1073,Thu,7:00 PM,7:00 PM,NBCSPA+,135.0,1.7,3.0,48.0,64.0,FSFL,135.0,0.1,0,1,2,NBA TV,NBAC
240,2018-03-22,SAC,ATL,6112,11290,5644,10358,524,932,251536.74,,,,,,,,1.38,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2018-03-21,BRK,CHA,4418,9024,3718,7914,752,1110,113823.2,2017-18,10231.0,17732.0,8596.0,929.0,596.0,10121.0,7.35,1.19,,,,,,,,,1067,Wed,7:30 PM,7:30 PM,FSSE-CHA,150.0,0.35,1.0,3.9,3.7,YES,150.0,0.3,0,18,23,,
242,2018-03-21,CHI,DEN,3719,7302,3065,6351,708,951,111818.2,2017-18,20671.0,20917.0,9656.0,4624.0,5255.0,19535.0,3.46,1.63,,,,,,,,,1069,Wed,7:00 PM,8:00 PM,ALT,135.0,0.6,1.0,9.0,11.0,NBCSCH,135.0,1.2,2,39,63,,
